Count,No,Name,Date,State,ROC,Partners,Designated Partners,Obligation,Division,Activity
1,AAG-2574,AAG-2574,2016-04-29,Rajasthan,JAIPUR,0,2,40000,72,Business Services
1,AAG-2575,AAG-2575,2016-04-29,Maharashtra,MUMBAI,6,2,47000000,17,Manufacturing (Textiles)
1,AAG-2576,AAG-2576,2016-04-29,Karnataka,BANGALORE,0,2,100000,70,Real Estate and Renting
1,AAG-2577,AAG-2577,2016-04-29,Delhi,DELHI,2,2,100000,74,Business Services
1,AAG-2578,AAG-2578,2016-04-29,Karnataka,BANGALORE,0,2,100000,74,Business Services
1,AAG-2579,AAG-2579,2016-04-29,Rajasthan,JAIPUR,0,2,100000,93,"Community, personal & Social Services"
1,AAG-2580,AAG-2580,2016-04-29,Karnataka,BANGALORE,0,2,1000000,74,Business Services
1,AAG-2581,AAG-2581,2016-04-29,Madhya Pradesh,GWALIOR,0,2,50000,1,Agriculture and Allied Activities
1,AAG-2582,AAG-2582,2016-04-29,Maharashtra,MUMBAI,0,2,100000,36,Manufacturing (Others)
1,AAG-2583,AAG-2583,2016-04-29,Karnataka,BANGALORE,0,2,100000,74,Business Services
1,AAG-2584,AAG-2584,2016-04-29,Karnataka,BANGALORE,0,2,50000,15,Manufacturing (Food stuffs)
1,AAG-2585,AAG-2585,2016-04-29,West Bengal,KOLKATA,0,2,100000,72,Business Services
1,AAG-2586,AAG-2586,2016-04-29,West Bengal,KOLKATA,0,2,50000,74,Business Services
1,AAG-2587,AAG-2587,2016-04-29,Chattisgarh,ROC-CHHATTISGARH,0,4,1000000,72,Business Services
1,AAG-2588,AAG-2588,2016-04-29,Punjab,CHANDIGARH,0,2,90000,51,Trading
1,AAG-2589,AAG-2589,2016-04-29,West Bengal,KOLKATA,0,5,10000000,36,Manufacturing (Others)
1,AAG-2590,AAG-2590,2016-04-29,Gujarat,AHMEDABAD,4,3,20000000,65,Finance
1,AAG-2591,AAG-2591,2016-04-29,West Bengal,KOLKATA,4,3,2645000,74,Business Services
1,AAG-2592,AAG-2592,2016-04-29,West Bengal,KOLKATA,0,3,100000,74,Business Services
1,AAG-2593,AAG-2593,2016-04-29,Delhi,DELHI,0,2,4955000,74,Business Services
1,AAG-2594,AAG-2594,2016-04-29,Punjab,CHANDIGARH,1,3,500000,80,"Community, personal & Social Services"
1,AAG-2595,AAG-2595,2016-04-29,Delhi,DELHI,0,2,20000,74,Business Services
1,AAG-2596,AAG-2596,2016-04-29,Delhi,DELHI,0,2,100000,85,"Community, personal & Social Services"
1,AAG-2597,AAG-2597,2016-04-29,Gujarat,AHMEDABAD,0,2,100000,24,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2598,AAG-2598,2016-04-29,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-2599,AAG-2599,2016-04-29,Delhi,DELHI,0,2,500000,74,Business Services
1,AAG-2600,AAG-2600,2016-04-29,Haryana,DELHI,0,2,20000,74,Business Services
1,AAG-2601,AAG-2601,2016-04-29,Delhi,DELHI,1,2,50000,74,Business Services
1,AAG-2602,AAG-2602,2016-04-29,Delhi,DELHI,0,2,20000,51,Trading
1,AAG-2603,AAG-2603,2016-04-29,Delhi,DELHI,0,2,10000,72,Business Services
1,AAG-2604,AAG-2604,2016-04-29,Delhi,DELHI,0,4,500000,1,Agriculture and Allied Activities
1,AAG-2605,AAG-2605,2016-04-29,Orissa,ROC-CUTTACK,1,2,100000,74,Business Services
1,AAG-2606,AAG-2606,2016-04-29,Delhi,DELHI,0,2,10000,72,Business Services
1,AAG-2607,AAG-2607,2016-04-29,Orissa,ROC-CUTTACK,0,2,100000,55,Trading
1,AAG-2608,AAG-2608,2016-04-29,Orissa,ROC-CUTTACK,0,2,10000,52,Trading
1,AAG-2609,AAG-2609,2016-04-29,Andhra Pradesh,HYDERABAD,0,2,100000,72,Business Services
1,AAG-2610,AAG-2610,2016-04-29,Bihar,ROC-PATNA,0,2,10000000,15,Manufacturing (Food stuffs)
1,AAG-2611,AAG-2611,2016-04-29,Delhi,DELHI,0,2,20000,72,Business Services
1,AAG-2612,AAG-2612,2016-04-29,Delhi,DELHI,0,2,40000,74,Business Services
1,AAG-2613,AAG-2613,2016-04-29,Delhi,DELHI,0,2,500000,15,Manufacturing (Food stuffs)
1,AAG-2614,AAG-2614,2016-04-29,Delhi,DELHI,0,2,10000,74,Business Services
1,AAG-2615,AAG-2615,2016-04-29,Delhi,DELHI,0,2,100000,25,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2616,AAG-2616,2016-04-29,Delhi,DELHI,0,3,100000,72,Business Services
1,AAG-2617,AAG-2617,2016-04-29,Delhi,DELHI,0,2,100000,33,Manufacturing (Machinery & Equipments)
1,AAG-2618,AAG-2618,2016-04-29,Haryana,DELHI,0,3,100000,74,Business Services
1,AAG-2619,AAG-2619,2016-04-29,Delhi,DELHI,0,2,100000,20,Manufacturing (Wood Products)
1,AAG-2620,AAG-2620,2016-04-29,Delhi,DELHI,0,3,100000,93,"Community, personal & Social Services"
1,AAG-2621,AAG-2621,2016-04-29,Delhi,DELHI,0,3,100000,74,Business Services
1,AAG-2622,AAG-2622,2016-04-29,Delhi,DELHI,0,2,20000,74,Business Services
1,AAG-2623,AAG-2623,2016-04-29,Delhi,DELHI,0,2,40000,18,Manufacturing (Textiles)
1,AAG-2624,AAG-2624,2016-04-29,Delhi,DELHI,0,2,100000,18,Manufacturing (Textiles)
1,AAG-2625,AAG-2625,2016-04-29,Delhi,DELHI,0,3,100000,74,Business Services
1,AAG-2626,AAG-2626,2016-04-29,Haryana,DELHI,0,2,2000000,80,"Community, personal & Social Services"
1,AAG-2627,AAG-2627,2016-04-29,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-2628,AAG-2628,2016-04-29,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-2629,AAG-2629,2016-04-29,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-2630,AAG-2630,2016-04-29,Delhi,DELHI,0,2,0,74,Business Services
1,AAG-2631,AAG-2631,2016-04-29,Delhi,DELHI,0,2,10000,74,Business Services
1,AAG-2632,AAG-2632,2016-04-29,Haryana,DELHI,0,2,10000,93,"Community, personal & Social Services"
1,AAG-2633,AAG-2633,2016-04-29,Madhya Pradesh,GWALIOR,0,2,100000,72,Business Services
1,AAG-2634,AAG-2634,2016-04-29,Delhi,DELHI,0,2,1000000,55,Trading
1,AAG-2635,AAG-2635,2016-04-29,Delhi,DELHI,0,2,200000,74,Business Services
1,AAG-2636,AAG-2636,2016-04-29,Delhi,DELHI,0,2,100000,72,Business Services
1,AAG-2637,AAG-2637,2016-04-29,Telangana,HYDERABAD,0,2,10000000,19,Manufacturing (Leather & products thereof)
1,AAG-2638,AAG-2638,2016-04-29,Jharkhand,ROC-JHARKHAND,0,2,100000,15,Manufacturing (Food stuffs)
1,AAG-2639,AAG-2639,2016-04-29,Jharkhand,ROC-JHARKHAND,0,2,500000,45,Construction
1,AAG-2640,AAG-2640,2016-04-29,Telangana,HYDERABAD,0,2,100000,74,Business Services
1,AAG-2641,AAG-2641,2016-04-29,Telangana,HYDERABAD,0,2,10000,70,Real Estate and Renting
1,AAG-2642,AAG-2642,2016-04-29,Telangana,HYDERABAD,0,2,100000,74,Business Services
1,AAG-2643,AAG-2643,2016-04-30,Delhi,DELHI,0,2,200000,36,Manufacturing (Others)
1,AAG-2644,AAG-2644,2016-04-30,Haryana,DELHI,0,3,15000,74,Business Services
1,AAG-2645,AAG-2645,2016-04-30,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-2646,AAG-2646,2016-04-30,Delhi,DELHI,0,2,100000,72,Business Services
1,AAG-2647,AAG-2647,2016-04-30,Delhi,DELHI,0,2,2000000,93,"Community, personal & Social Services"
1,AAG-2648,AAG-2648,2016-04-30,Uttar Pradesh,KANPUR,0,2,20000,74,Business Services
1,AAG-2649,AAG-2649,2016-04-30,Delhi,DELHI,0,2,2100000,45,Construction
1,AAG-2650,AAG-2650,2016-04-30,Uttar Pradesh,KANPUR,0,2,1000000,85,"Community, personal & Social Services"
1,AAG-2651,AAG-2651,2016-04-30,Uttar Pradesh,KANPUR,4,2,100000,70,Real Estate and Renting
1,AAG-2652,AAG-2652,2016-04-30,Delhi,DELHI,0,2,100000,80,"Community, personal & Social Services"
1,AAG-2653,AAG-2653,2016-04-30,Delhi,DELHI,0,2,100000,70,Real Estate and Renting
1,AAG-2654,AAG-2654,2016-04-30,Delhi,DELHI,0,2,2000000,67,Finance
1,AAG-2655,AAG-2655,2016-04-30,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-2656,AAG-2656,2016-04-30,Delhi,DELHI,0,2,100000,51,Trading
1,AAG-2657,AAG-2657,2016-04-30,Uttar Pradesh,KANPUR,1,2,100000,74,Business Services
1,AAG-2658,AAG-2658,2016-04-30,Delhi,DELHI,0,3,100000,18,Manufacturing (Textiles)
1,AAG-2659,AAG-2659,2016-04-30,Delhi,DELHI,0,2,285000,51,Trading
1,AAG-2660,AAG-2660,2016-04-30,Delhi,DELHI,0,2,100000,52,Trading
1,AAG-2661,AAG-2661,2016-04-30,Uttar Pradesh,KANPUR,0,3,100000,72,Business Services
1,AAG-2662,AAG-2662,2016-04-30,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-2663,AAG-2663,2016-04-30,Delhi,DELHI,2,3,29900000,70,Real Estate and Renting
1,AAG-2664,AAG-2664,2016-04-30,Andhra Pradesh,HYDERABAD,1,2,100000,45,Construction
1,AAG-2665,AAG-2665,2016-04-30,Punjab,CHANDIGARH,0,2,100000,74,Business Services
1,AAG-2666,AAG-2666,2016-04-30,Delhi,DELHI,0,2,100000,21,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-2667,AAG-2667,2016-04-30,Andhra Pradesh,HYDERABAD,0,2,100000,74,Business Services
1,AAG-2668,AAG-2668,2016-04-30,Delhi,DELHI,0,2,100000,52,Trading
1,AAG-2669,AAG-2669,2016-04-30,Delhi,DELHI,0,2,200000,63,"Transport, storage and Communications"
1,AAG-2670,AAG-2670,2016-04-30,Delhi,DELHI,0,2,50000,15,Manufacturing (Food stuffs)
1,AAG-2671,AAG-2671,2016-04-30,Delhi,DELHI,0,2,100000,50,Trading
1,AAG-2672,AAG-2672,2016-04-30,Delhi,DELHI,0,2,50000,63,"Transport, storage and Communications"
1,AAG-2673,AAG-2673,2016-04-30,Delhi,DELHI,0,2,100000,51,Trading
1,AAG-2674,AAG-2674,2016-04-30,Delhi,DELHI,4,3,100000,17,Manufacturing (Textiles)
1,AAG-2675,AAG-2675,2016-04-30,Uttar Pradesh,KANPUR,0,2,500000,51,Trading
